Date,Counter
8/31/2014 15:15,8
8/31/2014 15:30,68.5
8/31/2014 15:45,64.2
8/31/2014 16:00,63.7
8/31/2014 16:15,64.8
8/31/2014 16:30,80.2
8/31/2014 16:45,80.4
8/31/2014 17:00,81.4
8/31/2014 17:15,64.6
8/31/2014 17:30,62.8
8/31/2014 17:45,62.8
8/31/2014 18:00,64.1
8/31/2014 18:15,61.5
8/31/2014 18:30,60.7
8/31/2014 18:45,61.8
8/31/2014 19:00,62.5
8/31/2014 19:15,63.5
8/31/2014 19:30,75.3
8/31/2014 19:45,95
8/31/2014 20:00,87.6
8/31/2014 20:15,89.1
8/31/2014 20:30,98.6
8/31/2014 20:45,110
8/31/2014 21:00,96.9
8/31/2014 21:15,102.2
8/31/2014 21:30,98.7
8/31/2014 21:45,96.4
8/31/2014 22:00,99.6
8/31/2014 22:15,90.8
8/31/2014 22:30,79.7
8/31/2014 22:45,79.3
8/31/2014 23:00,89.1
8/31/2014 23:15,78.8
8/31/2014 23:30,79.8
8/31/2014 23:45,79.7
9/1/2014 0:00,78.8
9/1/2014 0:15,79.1
9/1/2014 0:30,81.1
9/1/2014 0:45,79
9/1/2014 1:00,77.5
9/1/2014 1:15,77.6
9/1/2014 1:30,66.8
9/1/2014 1:45,71.7
9/1/2014 2:00,72.5
9/1/2014 2:15,69.1
9/1/2014 2:30,70.3
9/1/2014 2:45,61.5
9/1/2014 3:00,74.6
9/1/2014 3:15,73
9/1/2014 3:30,76
9/1/2014 3:45,64.1
9/1/2014 4:00,60.9
9/1/2014 4:15,63.2
9/1/2014 4:30,61.2
9/1/2014 4:45,63
9/1/2014 5:00,72.7
9/1/2014 5:15,76.6
9/1/2014 5:30,67.5
9/1/2014 5:45,61.8
9/1/2014 6:00,64.9
9/1/2014 6:15,64.7
9/1/2014 6:30,66.3
9/1/2014 6:45,77.6
9/1/2014 7:00,63
9/1/2014 7:15,61.4
9/1/2014 7:30,71.3
9/1/2014 7:45,65.3
9/1/2014 8:00,61.7
9/1/2014 8:15,61.5
9/1/2014 8:30,65.6
9/1/2014 8:45,77.3
9/1/2014 9:00,73.7
9/1/2014 9:15,62.6
9/1/2014 9:30,64.9
9/1/2014 9:45,65
9/1/2014 10:00,72.1
9/1/2014 10:15,68
9/1/2014 10:30,65.5
9/1/2014 10:45,66.1
9/1/2014 11:00,66.8
9/1/2014 11:15,56.6
9/1/2014 11:30,70.1
9/1/2014 11:45,83
9/1/2014 12:00,66.7
9/1/2014 12:15,125.2
9/1/2014 12:30,153.6
9/1/2014 12:45,117.2
9/1/2014 13:00,85.3
9/1/2014 13:15,81.2
9/1/2014 13:30,83.4
9/1/2014 13:45,71.9
9/1/2014 14:00,180.2
9/1/2014 14:15,199.5
9/1/2014 14:30,183.9
9/1/2014 14:45,176.6
9/1/2014 15:00,188.4
9/1/2014 15:15,194.6
9/1/2014 15:30,190.1
9/1/2014 15:45,187.8
9/1/2014 16:00,190.8
9/1/2014 16:15,189.2
9/1/2014 16:30,188.9
9/1/2014 16:45,188.4
9/1/2014 17:00,196.8
9/1/2014 17:15,179.5
9/1/2014 17:30,177
9/1/2014 17:45,180.7
9/1/2014 18:00,178.5
9/1/2014 18:15,181.5
9/1/2014 18:30,160
9/1/2014 18:45,161.3
9/1/2014 19:00,163.1
9/1/2014 19:15,170.4
9/1/2014 19:30,174.2
9/1/2014 19:45,192.4
9/1/2014 20:00,202
9/1/2014 20:15,189.7
9/1/2014 20:30,180.1
9/1/2014 20:45,169.7
9/1/2014 21:00,157.6
9/1/2014 21:15,159.6
9/1/2014 21:30,142.8
9/1/2014 21:45,135.8
9/1/2014 22:00,151.7
9/1/2014 22:15,145.3
9/1/2014 22:30,153.2
9/1/2014 22:45,152.9
9/1/2014 23:00,152.8
9/1/2014 23:15,157.2
9/1/2014 23:30,138.8
9/1/2014 23:45,133.9
9/2/2014 0:00,134.9
9/2/2014 0:15,160
9/2/2014 0:30,161.3
9/2/2014 0:45,199.3
9/2/2014 1:00,202.1
9/2/2014 1:15,194.6
9/2/2014 1:30,169.4
9/2/2014 1:45,167.2
9/2/2014 2:00,156.2
9/2/2014 2:15,147.3
9/2/2014 2:30,139
9/2/2014 2:45,138.6
9/2/2014 3:00,136.6
9/2/2014 3:15,152.1
9/2/2014 3:30,128.7
9/2/2014 3:45,213.3
9/2/2014 4:00,217.7
9/2/2014 4:15,213.7
9/2/2014 4:30,206
9/2/2014 4:45,189.1
9/2/2014 5:00,186.8
9/2/2014 5:15,180.8
9/2/2014 5:30,192.7
9/2/2014 5:45,183.5
9/2/2014 6:00,158.3
9/2/2014 6:15,185
9/2/2014 6:30,207.2
9/2/2014 6:45,188.3
9/2/2014 7:00,194.2
9/2/2014 7:15,177.1
9/2/2014 7:30,154.7
9/2/2014 7:45,148.6
9/2/2014 8:00,152.9
9/2/2014 8:15,151.9
9/2/2014 8:30,83.1
9/2/2014 8:45,71.6
9/2/2014 9:00,132.2
9/2/2014 9:15,185.7
9/2/2014 9:30,194.7
9/2/2014 9:45,183.4
9/2/2014 10:00,187.3
9/2/2014 10:15,157.4
9/2/2014 10:30,172.9
9/2/2014 10:45,199.8
9/2/2014 11:00,206.6
